2661;18.05.2021 7:15;4;8,75;9,5625;10,375;3105;202;0;0
2662;18.05.2021 7:30;4;8,75;9,875;11;3104;202;0;0
2663;18.05.2021 7:45;4;8,75;10,4375;12;3104;202;0;0
2664;18.05.2021 8:00;4;8,75;10,5;11,875;3103;202;0;0
2665;18.05.2021 8:15;4;8,8125;10,5;11,75;3103;202;0;0
2666;18.05.2021 8:30;4;8,8125;10,375;11,5;3101;202;0;0
2667;18.05.2021 8:45;4;8,875;10,8125;12,5625;3101;202;0;0
2668;18.05.2021 9:00;4;8,875;10,8125;12,3125;3100;202;0;0
2669;18.05.2021 9:15;4;8,875;10,875;12,375;3100;202;0;0
2670;18.05.2021 9:30;4;8,875;11,75;13,8125;3099;202;0;0
2671;18.05.2021 9:45;4;8,875;11,875;14;3099;202;0;0
2672;18.05.2021 10:00;4;8,9375;12,25;14,375;3098;202;0;0
2673;18.05.2021 10:15;4;9;12,25;14,25;3098;202;0;0
2674;18.05.2021 10:30;4;9;11,9375;13,75;3097;202;0;0
2675;18.05.2021 10:45;4;9;11,875;13,625;3096;202;0;0
2676;18.05.2021 11:00;4;9,0625;11,375;11,875;3095;202;0;0
2677;18.05.2021 11:15;4;9,125;11,5;12,4375;3095;202;0;0
2678;18.05.2021 11:30;4;9,125;12,3125;14,6875;3095;202;0;0
2679;18.05.2021 11:45;4;9,125;12,25;13,5625;3094;202;0;0
2680;18.05.2021 12:00;4;9,1875;11,8125;13;3094;202;0;0
2681;18.05.2021 12:15;4;9,25;12,75;15,25;3094;202;0;0
2682;18.05.2021 12:30;4;9,25;13,25;15,5;3093;202;0;0
2683;18.05.2021 12:45;4;9,25;12,25;13,5;3092;202;0;0
2684;18.05.2021 13:00;4;9,3125;11,625;12,0625;3091;202;0;0
2685;18.05.2021 13:15;4;9,375;11,1875;11,375;3091;202;0;0
2686;18.05.2021 13:30;4;9,375;11,0625;11,4375;3090;202;0;0
2687;18.05.2021 13:45;4;9,375;12,1875;14,0625;3090;202;0;0
2688;18.05.2021 14:00;4;9,375;12,3125;13,6875;3089;202;0;0
2689;18.05.2021 14:15;4;9,375;11,875;12,875;3088;202;0;0
2690;18.05.2021 14:30;4;9,375;11,9375;13,3125;3087;202;0;0
2691;18.05.2021 14:45;4;9,4375;14;17,875;3088;202;0;0
2692;18.05.2021 15:00;4;9,4375;12,375;13,125;3087;202;0;0
2693;18.05.2021 15:15;4;9,5;11,5;11,625;3086;202;0;0
2694;18.05.2021 15:30;4;9,5;11,25;11,625;3085;202;0;0
2695;18.05.2021 15:45;4;9,5;12,0625;13,5;3085;202;0;0
2696;18.05.2021 16:00;4;9,5;12,3125;13,5;3085;202;0;0
2697;18.05.2021 16:15;4;9,5;12,125;13,25;3085;202;0;0
2698;18.05.2021 16:30;4;9,5625;11,6875;12,375;3084;202;0;0
2699;18.05.2021 16:45;4;9,5625;11,25;11,75;3083;202;0;0
2700;18.05.2021 17:00;4;9,5625;10,875;11,25;3082;202;0;0
2701;18.05.2021 17:15;4;9,5625;10,5625;10,625;3082;202;0;0
2702;18.05.2021 17:30;4;9,5625;10,375;10,375;3081;202;0;0
2703;18.05.2021 17:45;4;9,5;9,9375;9,375;3081;202;0;0
2704;18.05.2021 18:00;4;9,5;9,625;9,0625;3080;202;0;0
2705;18.05.2021 18:15;4;9,5;9,5;8,875;3080;202;0;0
2706;18.05.2021 18:30;4;9,5;9,375;8,6875;3079;202;0;0
2707;18.05.2021 18:45;4;9,5;8,875;7,8125;3080;202;0;0
2708;18.05.2021 19:00;4;9,4375;8,5;7,5625;3185;202;0;0
2709;18.05.2021 19:15;4;9,375;8,5;7,5625;3255;202;0;0
2710;18.05.2021 19:30;4;9,375;8,375;7,375;3242;202;0;0
2711;18.05.2021 19:45;4;9,375;8,125;7,125;3215;202;0;0
2712;18.05.2021 20:00;4;9,3125;8;7;3204;202;0;0
2713;18.05.2021 20:15;4;9,3125;7,9375;6,875;3197;202;0;0
2714;18.05.2021 20:30;4;9,25;7,875;6,8125;3192;202;0;0
2715;18.05.2021 20:45;4;9,25;7,8125;6,75;3188;202;0;0
2716;18.05.2021 21:00;4;9,1875;7,8125;6,75;3181;202;0;0
2717;18.05.2021 21:15;4;9,125;7,625;6,5625;3177;202;0;0
2718;18.05.2021 21:30;4;9,125;7,625;6,625;3174;202;0;0
2719;18.05.2021 21:45;4;9,125;7,625;6,625;3156;202;0;0
2720;18.05.2021 22:00;4;9,125;7,5;6,3125;3145;202;0;0
2721;18.05.2021 22:15;4;9,0625;7,5;6,375;3130;202;0;0
2722;18.05.2021 22:30;4;9;7,3125;6;3125;202;0;0
2723;18.05.2021 22:45;4;9;7,125;5,875;3122;202;0;0
2724;18.05.2021 23:00;4;8,9375;7,0625;5,75;3120;202;0;0
2725;18.05.2021 23:15;4;8,9375;7,125;6;3119;202;0;0
2726;18.05.2021 23:30;4;8,875;7,0625;5,875;3118;202;0;0
2727;18.05.2021 23:45;4;8,875;7,0625;5,875;3116;202;0;0
2728;19.05.2021 0:00;4;8,8125;7,0625;5,875;3116;202;0;0
2729;19.05.2021 0:15;4;8,75;7;6;3115;202;0;0
2730;19.05.2021 0:30;4;8,75;7,125;6,125;3113;202;0;0
2731;19.05.2021 0:45;4;8,75;7,125;6,1875;3112;202;0;0
2732;19.05.2021 1:00;4;8,75;7,125;6,1875;3112;202;0;0
2733;19.05.2021 1:15;4;8,6875;7,125;6,25;3111;202;0;0
2734;19.05.2021 1:30;4;8,625;7,125;6,1875;3110;202;0;0
2735;19.05.2021 1:45;4;8,625;7,125;6;3110;202;0;0
2736;19.05.2021 2:00;4;8,625;7;5,875;3109;202;0;0
2737;19.05.2021 2:15;4;8,625;6,8125;5,625;3108;202;0;0
2738;19.05.2021 2:30;4;8,5625;6,8125;5,6875;3108;202;0;0
2739;19.05.2021 2:45;4;8,5;6,875;5,875;3107;202;0;0
2740;19.05.2021 3:00;4;8,5;7;6;3106;202;0;0
2741;19.05.2021 3:15;4;8,5;7,0625;6,125;3104;202;0;0
2742;19.05.2021 3:30;4;8,5;7;6,125;3104;202;0;0
2743;19.05.2021 3:45;4;8,5;7;6,0625;3103;202;0;0
2744;19.05.2021 4:00;4;8,4375;7;6,125;3102;202;0;0
2745;19.05.2021 4:15;4;8,4375;7;6,0625;3101;202;0;0
2746;19.05.2021 4:30;4;8,375;6,9375;6;3101;202;0;0
2747;19.05.2021 4:45;4;8,375;6,9375;6,0625;3100;202;0;0
2748;19.05.2021 5:00;4;8,375;7,0625;6,1875;3099;202;0;0
2749;19.05.2021 5:15;4;8,375;7,125;6,4375;3098;202;0;0
2750;19.05.2021 5:30;4;8,375;7,375;6,75;3097;202;0;0
2751;19.05.2021 5:45;4;8,375;7,5;6,9375;3097;202;0;0
2752;19.05.2021 6:00;4;8,375;7,625;7,125;3097;202;0;0
2753;19.05.2021 6:15;4;8,3125;7,875;7,625;3096;202;0;0
2754;19.05.2021 6:30;4;8,3125;8;7,875;3096;202;0;0
2755;19.05.2021 6:45;4;8,3125;8,1875;8,125;3095;202;0;0
2756;19.05.2021 7:00;4;8,3125;8,5625;8,8125;3095;202;0;0
2757;19.05.2021 7:15;4;8,3125;8,875;9,25;3095;202;0;0
2758;19.05.2021 7:30;4;8,375;9;9,375;3094;202;0;0
2759;19.05.2021 7:45;4;8,375;9,625;10,9375;3094;202;0;0
2760;19.05.2021 8:00;4;8,375;9,125;9,3125;3094;202;0;0
2761;19.05.2021 8:15;4;8,375;9,125;9,5;3093;202;0;0
2762;19.05.2021 8:30;4;8,4375;9,25;9,6875;3093;202;0;0
2763;19.05.2021 8:45;4;8,4375;9,4375;10,0625;3093;202;0;0
2764;19.05.2021 9:00;4;8,5;9,625;10,375;3092;202;0;0
2765;19.05.2021 9:15;4;8,5;9,5625;10,25;3092;202;0;0
2766;19.05.2021 9:30;4;8,5;9,625;10,25;3091;202;0;0
2767;19.05.2021 9:45;4;8,5;9,125;9;3091;202;0;0
2768;19.05.2021 10:00;4;8,5625;8,625;8,0625;3096;202;0;0
2769;19.05.2021 10:15;4;8,625;8,75;8,375;3101;202;0;0
2770;19.05.2021 10:30;4;8,625;8,75;8,375;3110;202;0;0
2771;19.05.2021 10:45;4;8,625;9;8,75;3117;202;0;0
2772;19.05.2021 11:00;4;8,625;9,5;9,5;3120;202;0;0
2773;19.05.2021 11:15;4;8,625;9;8,5;3122;202;0;0
2774;19.05.2021 11:30;4;8,625;9,375;9,25;3123;202;0;0
2775;19.05.2021 11:45;4;8,625;9,375;8,9375;3123;202;0;0
2776;19.05.2021 12:00;4;8,625;11,1875;13;3124;202;0;0
2777;19.05.2021 12:15;4;8,6875;11,3125;12,5;3124;202;0;0
2778;19.05.2021 12:30;4;8,75;11;11,9375;3124;202;0;0
2779;19.05.2021 12:45;4;8,8125;10,75;11,6875;3122;202;0;0
2780;19.05.2021 13:00;4;8,875;10,6875;11,6875;3121;202;0;0
2781;19.05.2021 13:15;4;8,875;11,125;12,625;3120;202;0;0
2782;19.05.2021 13:30;4;9;11,125;12,5;3118;202;0;0
2783;19.05.2021 13:45;4;9;11,1875;12,8125;3117;202;0;0
2784;19.05.2021 14:00;4;9;11,5;13,25;3116;202;0;0
2785;19.05.2021 14:15;4;9,0625;11,875;13,625;3115;202;0;0
2786;19.05.2021 14:30;4;9,125;11,9375;13,25;3114;202;0;0
2787;19.05.2021 14:45;4;9,125;12;13,875;3113;202;0;0
2788;19.05.2021 15:00;4;9,1875;11,5;12,375;3112;202;0;0
2789;19.05.2021 15:15;4;9,25;11,25;12;3111;202;0;0
2790;19.05.2021 15:30;4;9,25;10,75;11,25;3109;202;0;0
2791;19.05.2021 15:45;4;9,25;10,75;11,5;3108;202;0;0
2792;19.05.2021 16:00;4;9,25;11,125;12,1875;3107;202;0;0
2793;19.05.2021 16:15;4;9,25;11,5;12,75;3106;202;0;0
2794;19.05.2021 16:30;4;9,3125;11,5;12,625;3105;202;0;0
2795;19.05.2021 16:45;4;9,3125;11,375;12,4375;3104;202;0;0
2796;19.05.2021 17:00;4;9,3125;11;11,6875;3103;202;0;0
2797;19.05.2021 17:15;4;9,375;10,625;11,0625;3102;202;0;0
2798;19.05.2021 17:30;4;9,375;10,375;10,625;3101;202;0;0
2799;19.05.2021 17:45;4;9,375;10,1875;9,875;3100;202;0;0
2800;19.05.2021 18:00;4;9,375;9,9375;9,625;3099;202;0;0
2801;19.05.2021 18:15;4;9,375;9,625;9,25;3099;202;0;0
2802;19.05.2021 18:30;4;9,375;9,25;8,5;3098;202;0;0
2803;19.05.2021 18:45;4;9,3125;8,9375;8,0625;3098;202;0;0
2804;19.05.2021 19:00;4;9,3125;8,625;7,5;3097;202;0;0
2805;19.05.2021 19:15;4;9,25;8,3125;7,125;3096;202;0;0
2806;19.05.2021 19:30;4;9,25;8,125;6,8125;3096;202;0;0
2807;19.05.2021 19:45;4;9,25;7,9375;6,625;3095;202;0;0
2808;19.05.2021 20:00;4;9,1875;7,875;6,75;3095;202;0;0
2809;19.05.2021 20:15;4;9,125;7,625;6,25;3094;202;0;0
2810;19.05.2021 20:30;4;9,125;7,5;6,25;3094;202;0;0
2811;19.05.2021 20:45;4;9,125;7,375;6,1875;3093;202;0;0
2812;19.05.2021 21:00;4;9,0625;7,0625;5,375;3093;202;0;0
2813;19.05.2021 21:15;4;9;7;5,5;3093;202;0;0
2814;19.05.2021 21:30;4;9;6,875;5,25;3092;202;0;0
2815;19.05.2021 21:45;4;8,9375;6,625;5;3092;202;0;0
2816;19.05.2021 22:00;4;8,875;6,625;5,1875;3091;202;0;0
2817;19.05.2021 22:15;4;8,875;6,625;5,1875;3091;202;0;0
2818;19.05.2021 22:30;4;8,8125;6,8125;5,5625;3091;202;0;0
2819;19.05.2021 22:45;4;8,75;6,8125;5,625;3091;202;0;0
2820;19.05.2021 23:00;4;8,75;6,625;5,25;3090;202;0;0
2821;19.05.2021 23:15;4;8,6875;6,5;5;3090;202;0;0
2822;19.05.2021 23:30;4;8,625;6,25;4,6875;3090;202;0;0
2823;19.05.2021 23:45;4;8,625;6,25;4,625;3090;202;0;0
2824;20.05.2021 0:00;4;8,5625;6,125;4,375;3089;202;0;0
2825;20.05.2021 0:15;4;8,5;6;4,375;3089;202;0;0
2826;20.05.2021 0:30;4;8,5;5,875;4,25;3089;202;0;0
2827;20.05.2021 0:45;4;8,4375;5,875;4,25;3088;202;0;0
2828;20.05.2021 1:00;4;8,4375;5,75;4,25;3088;202;0;0
2829;20.05.2021 1:15;4;8,375;5,875;4,375;3087;202;0;0
2830;20.05.2021 1:30;4;8,375;5,875;4,3125;3087;202;0;0
2831;20.05.2021 1:45;4;8,3125;5,875;4,5;3086;202;0;0
2832;20.05.2021 2:00;4;8,25;6,125;5;3086;202;0;0
2833;20.05.2021 2:15;4;8,25;6,125;4,75;3085;202;0;0
2834;20.05.2021 2:30;4;8,25;6,125;4,75;3084;202;0;0
2835;20.05.2021 2:45;4;8,1875;5,8125;4,25;3085;202;0;0
2836;20.05.2021 3:00;4;8,125;5,6875;4,25;3084;202;0;0
2837;20.05.2021 3:15;4;8,125;5,875;4,5625;3084;202;0;0
2838;20.05.2021 3:30;4;8,125;6;4,875;3084;202;0;0
2839;20.05.2021 3:45;4;8,125;6,125;5,125;3084;202;0;0
2840;20.05.2021 4:00;4;8,0625;6,25;5,25;3083;202;0;0
2841;20.05.2021 4:15;4;8,0625;6,375;5,5;3083;202;0;0
2842;20.05.2021 4:30;4;8;6,5;5,8125;3083;202;0;0
2843;20.05.2021 4:45;4;8;6,6875;6,125;3082;202;0;0
2844;20.05.2021 5:00;4;8;6,875;6,4375;3082;202;0;0
2845;20.05.2021 5:15;4;8;7;6,625;3082;202;0;0
2846;20.05.2021 5:30;4;8;7,1875;6,875;3082;202;0;0
2847;20.05.2021 5:45;4;8;7,25;7;3082;202;0;0
2848;20.05.2021 6:00;4;8;7,5;7,375;3081;202;0;0
2849;20.05.2021 6:15;4;8;7,625;7,5625;3081;202;0;0
2850;20.05.2021 6:30;4;8;7,9375;8,1875;3081;202;0;0
2851;20.05.2021 6:45;4;8;8,375;8,9375;3081;202;0;0
2852;20.05.2021 7:00;4;8;8,6875;9,5;3081;202;0;0
2853;20.05.2021 7:15;4;8;9;10;3080;202;0;0
2854;20.05.2021 7:30;4;8;9,25;10,3125;3080;202;0;0
2855;20.05.2021 7:45;4;8;9,625;11,25;3080;202;0;0
2856;20.05.2021 8:00;4;8,0625;9,8125;11;3080;202;0;0
2857;20.05.2021 8:15;4;8,125;10;11,1875;3080;202;0;0
2858;20.05.2021 8:30;4;8,125;10,625;12,375;3080;202;0;0
2859;20.05.2021 8:45;4;8,125;10,5;11,5625;3080;202;0;0
2860;20.05.2021 9:00;4;8,1875;10,375;11,5;3079;202;0;0
2861;20.05.2021 9:15;4;8,25;10,75;12;3079;202;0;0
2862;20.05.2021 9:30;4;8,25;9,875;9,625;3079;202;0;0
2863;20.05.2021 9:45;4;8,3125;8,5;7,75;3234;202;0;0
2864;20.05.2021 10:00;4;8,375;8,6875;8,5;3248;202;0;0
2865;20.05.2021 10:15;4;8,375;9;8,875;3243;202;0;0
2866;20.05.2021 10:30;4;8,375;8,875;8,5625;3230;202;0;0
2867;20.05.2021 10:45;4;8,375;8,75;8,25;3219;202;0;0
2868;20.05.2021 11:00;4;8,375;9;9;3213;202;0;0
2869;20.05.2021 11:15;4;8,375;9,25;9,3125;3208;202;0;0
2870;20.05.2021 11:30;4;8,4375;9,75;10;3205;202;0;0
2871;20.05.2021 11:45;4;8,4375;10,75;11,375;3200;202;0;0
2872;20.05.2021 12:00;4;8,5;11,75;14,9375;3197;202;0;0
2873;20.05.2021 12:15;4;8,5;11,75;14,125;3194;202;0;0
2874;20.05.2021 12:30;4;8,625;11,125;12;3191;202;0;0
2875;20.05.2021 12:45;4;8,625;10,8125;11,8125;3188;202;0;0
2876;20.05.2021 13:00;4;8,75;10,75;11,4375;3185;202;0;0
2877;20.05.2021 13:15;4;8,8125;10,25;11,125;3161;202;0;0
2878;20.05.2021 13:30;4;8,875;10,25;11,1875;3151;202;0;0
2879;20.05.2021 13:45;4;8,875;10,625;11,875;3135;202;0;0
2880;20.05.2021 14:00;4;8,875;11,375;13,4375;3129;202;0;0
2881;20.05.2021 14:15;4;8,9375;11,75;13,75;3125;202;0;0
2882;20.05.2021 14:30;4;9;11,75;13,5;3122;202;0;0
2883;20.05.2021 14:45;4;9;12,75;14,625;3121;202;0;0
2884;20.05.2021 15:00;4;9;12,3125;14,1875;3119;202;0;0
2885;20.05.2021 15:15;4;9,125;11,375;12,25;3116;202;0;0
2886;20.05.2021 15:30;4;9,125;11;11,375;3114;202;0;0
2887;20.05.2021 15:45;4;9,125;11;11,6875;3113;202;0;0
2888;20.05.2021 16:00;4;9,1875;11,1875;12,1875;3111;202;0;0
2889;20.05.2021 16:15;4;9,1875;11;11,625;3110;202;0;0
2890;20.05.2021 16:30;4;9,25;10,875;11,3125;3109;202;0;0
2891;20.05.2021 16:45;4;9,25;10,75;11,1875;3108;202;0;0
2892;20.05.2021 17:00;4;9,25;10,8125;11,5;3107;202;0;0
2893;20.05.2021 17:15;4;9,25;10,625;11,125;3106;202;0;0
2894;20.05.2021 17:30;4;9,25;10,5;10,875;3105;202;0;0
2895;20.05.2021 17:45;4;9,25;10,375;10,625;3104;202;0;0
2896;20.05.2021 18:00;4;9,25;10,0625;10;3103;202;0;0
2897;20.05.2021 18:15;4;9,25;9,8125;9,5625;3102;202;0;0
2898;20.05.2021 18:30;4;9,25;9,6875;9,375;3101;202;0;0
2899;20.05.2021 18:45;4;9,25;9,5;9,125;3100;202;0;0
2900;20.05.2021 19:00;4;9,25;9,25;8,75;3099;202;0;0
2901;20.05.2021 19:15;4;9,25;8,9375;8,125;3098;202;0;0
2902;20.05.2021 19:30;4;9,1875;8,75;7,9375;3098;202;0;0
2903;20.05.2021 19:45;4;9,125;8,625;7,6875;3097;202;0;0
2904;20.05.2021 20:00;4;9,125;8,5;7,5;3096;202;0;0
2905;20.05.2021 20:15;4;9,125;8,375;7,375;3096;202;0;0
2906;20.05.2021 20:30;4;9,125;8,25;7,25;3095;202;0;0
2907;20.05.2021 20:45;4;9,0625;8;7;3094;202;0;0
2908;20.05.2021 21:00;4;9;7,875;6,75;3094;202;0;0
2909;20.05.2021 21:15;4;9;7,875;6,875;3094;202;0;0
2910;20.05.2021 21:30;4;9;7,625;6,375;3093;202;0;0
2911;20.05.2021 21:45;4;9;7,5625;6,3125;3092;202;0;0
2912;20.05.2021 22:00;4;8,875;7,3125;5,875;3092;202;0;0
2913;20.05.2021 22:15;4;8,875;7,1875;5,8125;3091;202;0;0
2914;20.05.2021 22:30;4;8,875;7,25;6,1875;3091;202;0;0
2915;20.05.2021 22:45;4;8,875;7,25;6,125;3090;202;0;0
2916;20.05.2021 23:00;4;8,75;7,25;6,125;3090;202;0;0
2917;20.05.2021 23:15;4;8,75;7,25;6,125;3089;202;0;0
2918;20.05.2021 23:30;4;8,75;7,1875;5,9375;3089;202;0;0
2919;20.05.2021 23:45;4;8,6875;7,125;6;3089;202;0;0
2920;21.05.2021 0:00;4;8,625;7,125;5,9375;3088;202;0;0
2921;21.05.2021 0:15;4;8,625;7,125;5,875;3088;202;0;0
2922;21.05.2021 0:30;4;8,625;7,125;6;3087;202;0;0
2923;21.05.2021 0:45;4;8,5625;7,25;6,125;3087;202;0;0
2924;21.05.2021 1:00;4;8,625;7,125;6;3086;202;0;0
2925;21.05.2021 1:15;4;8,5;7;5,875;3086;202;0;0
2926;21.05.2021 1:30;4;8,5;6,8125;5,5;3086;202;0;0
2927;21.05.2021 1:45;4;8,5;6,625;5,25;3085;202;0;0
2928;21.05.2021 2:00;4;8,4375;6,625;5,375;3085;202;0;0
2929;21.05.2021 2:15;4;8,375;6,625;5,25;3084;202;0;0
2930;21.05.2021 2:30;4;8,4375;6,625;5,375;3082;202;0;0
2931;21.05.2021 2:45;4;8,375;6,6875;5,5625;3082;202;0;0
2932;21.05.2021 3:00;4;8,375;6,6875;5,4375;3082;202;0;0
2933;21.05.2021 3:15;4;8,375;6,5;5,1875;3082;202;0;0
2934;21.05.2021 3:30;4;8,3125;6,5;5,125;3082;202;0;0
2935;21.05.2021 3:45;4;8,3125;6,5;5,25;3082;202;0;0
2936;21.05.2021 4:00;4;8,25;6,4375;5,1875;3081;202;0;0
2937;21.05.2021 4:15;4;8,25;6,5;5,375;3081;202;0;0
2938;21.05.2021 4:30;4;8,25;6,75;5,875;3080;202;0;0
2939;21.05.2021 4:45;4;8,1875;6,9375;6,25;3080;202;0;0
2940;21.05.2021 5:00;4;8,1875;7,25;6,625;3079;202;0;0
2941;21.05.2021 5:15;4;8,125;7,5;7,125;3079;202;0;0
2942;21.05.2021 5:30;4;8,125;7,75;7,625;3079;202;0;0
2943;21.05.2021 5:45;4;8,125;8,0625;8,125;3079;202;0;0
2944;21.05.2021 6:00;4;8,125;8,25;8,5;3079;202;0;0
2945;21.05.2021 6:15;4;8,125;8,5;8,75;3079;202;0;0
2946;21.05.2021 6:30;4;8,125;8,5625;8,875;3079;202;0;0
2947;21.05.2021 6:45;4;8,125;8,6875;9;3078;202;0;0
2948;21.05.2021 7:00;4;8,1875;9,1875;10,125;3078;202;0;0
2949;21.05.2021 7:15;4;8,1875;9,75;10,875;3078;202;0;0
2950;21.05.2021 7:30;4;8,25;9,75;11;3078;202;0;0
2951;21.05.2021 7:45;4;8,25;10,125;11,5;3078;202;0;0
2952;21.05.2021 8:00;4;8,25;10,375;11,75;3078;202;0;0
2953;21.05.2021 8:15;4;8,25;10,625;12,125;3078;202;0;0
2954;21.05.2021 8:30;4;8,3125;10,75;12,375;3078;202;0;0
2955;21.05.2021 8:45;4;8,375;11;12,75;3078;202;0;0
2956;21.05.2021 9:00;4;8,375;11,4375;13,375;3077;202;0;0
2957;21.05.2021 9:15;4;8,4375;11,75;13,75;3077;202;0;0
2958;21.05.2021 9:30;4;8,5;11,6875;13,5;3077;202;0;0
2959;21.05.2021 9:45;4;8,5;11,8125;13,625;3077;202;0;0
2960;21.05.2021 10:00;4;8,5;12,125;14,375;3077;202;0;0
2961;21.05.2021 10:15;4;8,625;12,5;14,625;3077;202;0;0
2962;21.05.2021 10:30;4;8,625;12,25;14;3076;202;0;0
2963;21.05.2021 10:45;4;8,625;12,1875;14;3076;202;0;0
2964;21.05.2021 11:00;4;8,6875;12,1875;14,125;3076;202;0;0
2965;21.05.2021 11:15;4;8,75;12,3125;14,3125;3076;202;0;0
2966;21.05.2021 11:30;4;8,75;12,375;14,25;3075;202;0;0
2967;21.05.2021 11:45;4;8,8125;12,6875;14,9375;3075;202;0;0
2968;21.05.2021 12:00;4;8,875;12,875;15,0625;3075;202;0;0
2969;21.05.2021 12:15;4;8,875;12,5625;14,375;3074;202;0;0
2970;21.05.2021 12:30;4;8,875;12,375;14,125;3074;202;0;0
2971;21.05.2021 12:45;4;8,9375;12,25;14;3074;202;0;0
2972;21.05.2021 13:00;4;8,9375;12,25;14,125;3073;202;0;0
2973;21.05.2021 13:15;4;9;12,3125;14,0625;3073;202;0;0
2974;21.05.2021 13:30;4;9;12,375;14;3073;202;0;0
2975;21.05.2021 13:45;4;9;12,375;14,125;3073;202;0;0
2976;21.05.2021 14:00;4;9;12,25;13,6875;3072;202;0;0
2977;21.05.2021 14:15;4;9;12;13,125;3072;202;0;0
2978;21.05.2021 14:30;4;9,0625;11,25;11,625;3071;202;0;0
2979;21.05.2021 14:45;4;9,0625;10,5;10,25;3071;202;0;0
2980;21.05.2021 15:00;4;9,125;10,25;10;3072;202;0;0
2981;21.05.2021 15:15;4;9,125;10,125;10;3074;202;0;0
2982;21.05.2021 15:30;4;9,125;10,125;10,0625;3075;202;0;0
2983;21.05.2021 15:45;4;9,125;10,25;10,25;3075;202;0;0
2984;21.05.2021 16:00;4;9,125;10,25;10,25;3075;202;0;0
2985;21.05.2021 16:15;4;9,125;10,3125;10,3125;3075;202;0;0
2986;21.05.2021 16:30;4;9,125;10,125;10;3075;202;0;0
2987;21.05.2021 16:45;4;9,125;10,125;10,0625;3075;202;0;0
2988;21.05.2021 17:00;4;9,125;10,125;10;3075;202;0;0
2989;21.05.2021 17:15;4;9,125;10;10;3074;202;0;0
2990;21.05.2021 17:30;4;9,125;10;9,875;3074;202;0;0
2991;21.05.2021 17:45;4;9,125;10;9,875;3074;202;0;0
2992;21.05.2021 18:00;4;9,125;9,9375;9,8125;3074;202;0;0
2993;21.05.2021 18:15;4;9,125;10;9,875;3073;202;0;0
2994;21.05.2021 18:30;4;9,125;10;10;3073;202;0;0
2995;21.05.2021 18:45;4;9,125;10;10,0625;3073;202;0;0
2996;21.05.2021 19:00;4;9,125;9,9375;10;3073;202;0;0
2997;21.05.2021 19:15;4;9,0625;9,875;10,1875;3072;202;0;0
2998;21.05.2021 19:30;4;9,0625;9,6875;9,875;3072;202;0;0
2999;21.05.2021 19:45;4;9,0625;9,625;9,875;3072;202;0;0
3000;21.05.2021 20:00;4;9,0625;9,5625;9,6875;3072;202;0;0
3001;21.05.2021 20:15;4;9;9,5;9,6875;3071;202;0;0
3002;21.05.2021 20:30;4;9;9,5625;9,8125;3071;202;0;0
3003;21.05.2021 20:45;4;9;9,5;9,625;3071;202;0;0
3004;21.05.2021 21:00;4;9;9,375;9,5;3071;202;0;0
3005;21.05.2021 21:15;4;9;9,3125;9,3125;3071;202;0;0
3006;21.05.2021 21:30;4;9;9,25;9;3070;202;0;0
3007;21.05.2021 21:45;4;9;9,125;8,75;3070;202;0;0
3008;21.05.2021 22:00;4;9;9;8,6875;3070;202;0;0
3009;21.05.2021 22:15;4;8,9375;9,0625;8,875;3069;202;0;0
3010;21.05.2021 22:30;4;8,9375;9,0625;8,9375;3069;202;0;0
3011;21.05.2021 22:45;4;8,875;9,0625;9;3069;202;0;0
3012;21.05.2021 23:00;4;8,875;9;8,9375;3069;202;0;0
3013;21.05.2021 23:15;4;8,875;9;8,875;3069;202;0;0
3014;21.05.2021 23:30;4;8,875;9;8,875;3068;202;0;0
3015;21.05.2021 23:45;4;8,875;8,9375;8,875;3068;202;0;0
3016;22.05.2021 0:00;4;8,875;8,9375;8,8125;3068;202;0;0
3017;22.05.2021 0:15;4;8,875;8,9375;8,875;3068;202;0;0
3018;22.05.2021 0:30;4;8,8125;8,9375;8,875;3068;202;0;0
3019;22.05.2021 0:45;4;8,8125;8,875;8,8125;3068;202;0;0
3020;22.05.2021 1:00;4;8,8125;9;9;3068;202;0;0
3021;22.05.2021 1:15;4;8,75;9,0625;9,125;3068;202;0;0
3022;22.05.2021 1:30;4;8,75;9,125;9,125;3067;202;0;0
3023;22.05.2021 1:45;4;8,75;9,125;9,125;3067;202;0;0
3024;22.05.2021 2:00;4;8,75;9,125;9,25;3067;202;0;0
3025;22.05.2021 2:15;4;8,75;9,1875;9,3125;3067;202;0;0
3026;22.05.2021 2:30;4;8,75;9,1875;9,3125;3067;202;0;0
3027;22.05.2021 2:45;4;8,75;9,125;9,1875;3066;202;0;0
3028;22.05.2021 3:00;4;8,75;9,125;9,1875;3066;202;0;0
3029;22.05.2021 3:15;4;8,75;9,0625;9,125;3066;202;0;0
3030;22.05.2021 3:30;4;8,75;9;9,0625;3066;202;0;0
3031;22.05.2021 3:45;4;8,75;9;8,875;3066;202;0;0
3032;22.05.2021 4:00;4;8,75;8,8125;8,625;3066;202;0;0
3033;22.05.2021 4:15;4;8,75;8,6875;8,375;3065;202;0;0
3034;22.05.2021 4:30;4;8,6875;8,625;8,3125;3065;202;0;0
3035;22.05.2021 4:45;4;8,6875;8,625;8,375;3065;202;0;0
3036;22.05.2021 5:00;4;8,6875;8,625;8,5;3065;202;0;0
3037;22.05.2021 5:15;4;8,625;8,625;8,5;3065;202;0;0
